Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A00682,Gauri Datta,42,Male,Bengaluru Rural,Driver,Graduate,42,G017
A00683,Abha Anand,44,Female,Ballari,Farmer,Graduate,43,G012
A00684,Michael Deshpande,51,Female,Bengaluru Urban,Security Guard,PUC,74,G033
A00685,Abdul Dhillon,20,Female,Tumakuru,Security Guard,PUC,73,G023
A00686,Aashi Agrawal,18,Male,Bengaluru Rural,Software Engineer,SSLC,72,G019
A00687,Jeremiah Ganesh,28,Female,Mangaluru,Farmer,SSLC,94,G027
A00688,Hiral Hora,25,Female,Mangaluru,Student,SSLC,55,G005
A00689,Dayamai Walla,39,Female,Shivamogga,Security Guard,PUC,17,G028
A00690,Ekaja Raju,35,Female,Mangaluru,Teacher,SSLC,92,G017
A00691,Priya Oza,30,Female,Shivamogga,Teacher,SSLC,62,G043
A00692,Pranav Kibe,28,Male,Hubballi-Dharwad,Farmer,SSLC,47,G023
A00693,Harish Wable,21,Male,Bengaluru Urban,Electrician,Diploma,93,G023
A00694,Hiral Mutti,45,Female,Mysuru,Student,Graduate,17,G021
A00695,Arya Mane,22,Male,Shivamogga,Teacher,Graduate,40,G002
A00696,Bakhshi Patla,49,Male,Shivamogga,Security Guard,Diploma,90,G033
A00697,Kavya Buch,27,Male,Shivamogga,Farmer,PUC,34,G040
A00698,Rishi Nagi,35,Female,Shivamogga,Mechanic,SSLC,98,G013
A00699,Pallavi Chatterjee,50,Male,Hubballi-Dharwad,Teacher,Graduate,62,G015
A00700,Oni Behl,30,Female,Belagavi,Farmer,PUC,85,G009
A00701,Siddharth Suresh,59,Female,Bengaluru Urban,Student,Graduate,1,G030
A00702,Chanchal Chana,21,Male,Mangaluru,Software Engineer,Graduate,87,G044
A00703,Balvan Sama,41,Male,Shivamogga,Driver,PUC,42,G023
A00704,Nathan Ravi,55,Female,Kalaburagi,Student,SSLC,83,G021
A00705,Zehaan Pant,26,Female,Mangaluru,Mechanic,Graduate,16,G018
A00706,Falguni Pathak,21,Female,Mysuru,Businessman,Diploma,95,G023
A00707,Hritik Loke,62,Female,Kalaburagi,Software Engineer,Graduate,1,G028
A00708,Bimala Naidu,59,Male,Tumakuru,Shop Owner,Graduate,26,G049
A00709,Eiravati Master,59,Female,Kalaburagi,Software Engineer,Diploma,22,G043
A00710,Bhavini Patil,51,Male,Mysuru,Businessman,SSLC,40,G025
A00711,Wyatt Patel,44,Male,Belagavi,Software Engineer,PUC,14,G047
A00712,Rohan Barad,27,Female,Mysuru,Driver,Diploma,14,G044
A00713,Gaurav Kannan,56,Male,Bengaluru Urban,Mechanic,PUC,57,G033
A00714,Liam Dugal,42,Female,Mangaluru,Security Guard,Diploma,5,G007
A00715,Upasna Sha,30,Female,Mangaluru,Driver,Graduate,16,G013
A00716,Keya Shan,34,Male,Kalaburagi,Teacher,Diploma,1,G034
A00717,Faqid Subramanian,55,Female,Ballari,Software Engineer,Graduate,6,G024
A00718,Yachana Suresh,23,Female,Kalaburagi,Electrician,SSLC,94,G035
A00719,Tanveer Raj,18,Female,Kalaburagi,Security Guard,Diploma,15,G034
A00720,Zilmil Prashad,24,Male,Tumakuru,Student,PUC,41,G026
A00721,Rajeshri Deol,40,Male,Shivamogga,Driver,Diploma,99,G028
A00722,Saksham Sant,51,Male,Mysuru,Farmer,Diploma,70,G025
A00723,Keya Prasad,22,Female,Belagavi,Electrician,PUC,73,G025
A00724,Imaran Bhatt,24,Female,Mysuru,Driver,Diploma,28,G013
A00725,Meghana Mani,23,Female,Kalaburagi,Security Guard,SSLC,59,G013
A00726,Onveer Chadha,28,Female,Kalaburagi,Software Engineer,Graduate,95,G010
A00727,Yatan Wable,35,Female,Mysuru,Security Guard,SSLC,62,G035
A00728,Ekiya Ben,64,Female,Mysuru,Businessman,Graduate,12,G046
A00729,Gayathri Soman,60,Female,Shivamogga,Businessman,Graduate,5,G029
A00730,Lohit Prabhu,45,Female,Kalaburagi,Security Guard,PUC,83,G050
A00731,Raksha Sundaram,19,Female,Bengaluru Rural,Shop Owner,PUC,19,G047
A00732,Chavvi Chakraborty,32,Male,Bengaluru Urban,Teacher,Diploma,18,G023
A00733,Irya Kala,65,Female,Tumakuru,Driver,Diploma,11,G043
A00734,Nisha Sankar,56,Female,Mysuru,Software Engineer,Graduate,7,G024
A00735,Qushi Dalal,54,Male,Ballari,Electrician,Graduate,68,G041
A00736,Ridhi Ben,39,Female,Bengaluru Rural,Electrician,Graduate,93,G037
A00737,Ranbir Shroff,44,Male,Ballari,Mechanic,Diploma,11,G045
A00738,Kashvi Chadha,40,Female,Kalaburagi,Security Guard,Graduate,10,G049
A00739,Mugdha Mohan,57,Male,Tumakuru,Businessman,SSLC,26,G043
A00740,Raagini Swamy,63,Female,Shivamogga,Software Engineer,Graduate,95,G040
A00741,Ekbal Johal,53,Male,Tumakuru,Teacher,Graduate,26,G019
A00742,Jasmit Bakshi,22,Female,Ballari,Mechanic,Diploma,49,G020
A00743,Inaya Seth,35,Male,Shivamogga,Software Engineer,Diploma,32,G026
A00744,Pratyush Manne,60,Male,Bengaluru Rural,Farmer,SSLC,87,G017
A00745,Anika Kakar,22,Male,Shivamogga,Businessman,SSLC,40,G030
A00746,Aachal Muni,38,Male,Mysuru,Teacher,PUC,89,G042
A00747,Rohan Rau,40,Male,Mangaluru,Shop Owner,Diploma,11,G001
A00748,Vyanjana Biswas,65,Female,Bengaluru Urban,Shop Owner,Graduate,55,G018
A00749,Charan Sridhar,42,Female,Belagavi,Shop Owner,Graduate,66,G029
A00750,Idika Kibe,25,Male,Kalaburagi,Electrician,PUC,13,G047
A00751,Lekha Dugar,28,Female,Hubballi-Dharwad,Electrician,SSLC,32,G003
A00752,Abhimanyu Gala,53,Female,Bengaluru Rural,Farmer,Diploma,86,G034
A00753,Yasti Srinivas,38,Female,Bengaluru Rural,Security Guard,PUC,89,G043
A00754,Aadhya Chatterjee,37,Female,Ballari,Electrician,PUC,85,G014
A00755,Udant Sengupta,44,Male,Belagavi,Software Engineer,PUC,47,G013
A00756,Raksha Sani,62,Male,Mysuru,Software Engineer,SSLC,99,G036
A00757,Deepa Sengupta,62,Female,Shivamogga,Software Engineer,PUC,71,G032
A00758,Krisha Ravel,41,Female,Kalaburagi,Driver,PUC,18,G010
A00759,Imaran Tank,52,Female,Mangaluru,Electrician,Graduate,93,G013
A00760,Hemal Grover,20,Female,Shivamogga,Electrician,Diploma,57,G007
A00761,Aarna Randhawa,20,Female,Ballari,Driver,Diploma,88,G019
A00762,Ganga Gopal,40,Male,Bengaluru Urban,Electrician,Graduate,94,G008
A00763,Ira Bhatia,59,Female,Shivamogga,Driver,PUC,72,G032
A00764,Maanas Sarkar,26,Male,Bengaluru Urban,Electrician,PUC,94,G042
A00765,Zarna Brahmbhatt,47,Female,Hubballi-Dharwad,Teacher,SSLC,86,G027
A00766,Yadavi Sarraf,42,Male,Bengaluru Rural,Teacher,PUC,94,G039
A00767,Chatresh Kari,39,Male,Shivamogga,Security Guard,SSLC,36,G032
A00768,Kiaan Shere,26,Male,Bengaluru Urban,Mechanic,Diploma,90,G007
A00769,Megha Das,57,Female,Hubballi-Dharwad,Businessman,SSLC,79,G048
A00770,Samar Deep,48,Female,Kalaburagi,Farmer,SSLC,32,G048
A00771,Zarna Pillay,20,Male,Tumakuru,Businessman,Diploma,68,G029
A00772,Alexander Solanki,53,Male,Bengaluru Rural,Electrician,PUC,49,G018
A00773,Reyansh Sidhu,20,Female,Ballari,Shop Owner,SSLC,87,G012
A00774,Mason Sood,39,Male,Bengaluru Rural,Driver,PUC,66,G007
A00775,Agastya Sandhu,58,Male,Kalaburagi,Student,Diploma,62,G042
A00776,Chanakya Raman,25,Female,Hubballi-Dharwad,Farmer,SSLC,55,G019
A00777,Vasatika Minhas,19,Female,Kalaburagi,Teacher,Diploma,22,G013
A00778,Maya Nanda,45,Female,Ballari,Teacher,SSLC,39,G045
A00779,Zayan Bandi,28,Male,Kalaburagi,Student,SSLC,36,G043
A00780,Balhaar Dave,36,Female,Hubballi-Dharwad,Security Guard,Diploma,26,G001
A00781,Sachi Goel,57,Female,Mangaluru,Security Guard,SSLC,98,G037
A00782,Atharv Pradhan,32,Male,Belagavi,Student,Diploma,39,G047
A00783,Hemal Brahmbhatt,27,Female,Hubballi-Dharwad,Mechanic,Diploma,21,G037
A00784,Oliver Ghosh,52,Female,Shivamogga,Teacher,Diploma,82,G013
A00785,Michael Sachdev,20,Female,Shivamogga,Electrician,Diploma,100,G040
A00786,Gaurav Grover,36,Female,Belagavi,Businessman,PUC,15,G013
A00787,Karan Saxena,39,Female,Belagavi,Mechanic,Diploma,74,G041
A00788,Dayamai Dar,46,Male,Mysuru,Mechanic,PUC,56,G033
A00789,Samesh Pillay,50,Male,Kalaburagi,Teacher,PUC,67,G007
A00790,Arjun Hari,51,Female,Bengaluru Urban,Farmer,Diploma,27,G044
A00791,Tanish Magar,46,Female,Tumakuru,Student,Diploma,60,G035
A00792,Shaurya Gandhi,41,Male,Mangaluru,Driver,Graduate,60,G027
A00793,Balhaar Biswas,34,Female,Mysuru,Security Guard,PUC,97,G013
A00794,Rachita Virk,57,Female,Bengaluru Rural,Security Guard,PUC,44,G037
A00795,Ridhi De,33,Female,Bengaluru Urban,Software Engineer,Diploma,58,G016
A00796,Hardik Mannan,53,Male,Tumakuru,Teacher,PUC,44,G019
A00797,Rajata Bose,24,Male,Hubballi-Dharwad,Farmer,SSLC,14,G040
A00798,Lopa Jain,40,Female,Mysuru,Mechanic,SSLC,80,G026
A00799,Rishi Bhat,46,Female,Kalaburagi,Farmer,Graduate,80,G012
A00800,Harsh Wable,59,Male,Mysuru,Student,Graduate,40,G011
A00801,Rishi Biswas,62,Female,Ballari,Student,PUC,80,G008
A00802,Atharv Balay,63,Female,Kalaburagi,Software Engineer,Graduate,76,G048
A00803,Abeer Lall,47,Male,Kalaburagi,Farmer,PUC,9,G013
A00804,Jairaj Setty,43,Female,Mysuru,Farmer,PUC,57,G045
A00805,Ladli Dugar,36,Male,Mangaluru,Shop Owner,Graduate,29,G029
A00806,Ronith Mand,28,Female,Tumakuru,Driver,Graduate,8,G016
A00807,Zayyan Chaudhari,45,Male,Bengaluru Urban,Shop Owner,SSLC,93,G018
A00808,Zayan Dube,57,Female,Belagavi,Software Engineer,SSLC,37,G041
A00809,Nihal Roy,38,Female,Mangaluru,Businessman,Diploma,100,G017
A00810,Christopher Din,24,Female,Bengaluru Urban,Teacher,Graduate,60,G026
A00811,Kevin Shroff,39,Male,Shivamogga,Mechanic,Diploma,31,G022
A00812,Aishani Date,28,Male,Mangaluru,Businessman,SSLC,8,G006
A00813,Joshua Singh,57,Male,Mangaluru,Electrician,SSLC,79,G042
A00814,Adweta Vohra,56,Female,Belagavi,Security Guard,Graduate,70,G036
A00815,Radhika Chander,43,Female,Shivamogga,Software Engineer,PUC,55,G038
A00816,Frado Lall,36,Female,Hubballi-Dharwad,Farmer,PUC,99,G006
A00817,Kavya Bal,54,Female,Tumakuru,Software Engineer,Diploma,13,G047
A00818,Hemang Krish,36,Female,Belagavi,Teacher,SSLC,60,G033
A00819,Kalpit Sarma,52,Female,Mangaluru,Driver,SSLC,94,G024
A00820,Jalsa Dass,35,Female,Shivamogga,Farmer,Graduate,95,G009
A00821,Geetika Kaur,23,Male,Ballari,Driver,SSLC,17,G010
A00822,Mekhala Radhakrishnan,42,Male,Kalaburagi,Businessman,Diploma,14,G038
A00823,Hamsini Pandya,49,Female,Kalaburagi,Farmer,SSLC,19,G022
A00824,Libni Samra,48,Female,Ballari,Teacher,Graduate,68,G025
A00825,Ethan Saxena,20,Female,Bengaluru Rural,Electrician,Graduate,27,G032
A00826,Kabir Anne,46,Male,Bengaluru Rural,Mechanic,Diploma,4,G037
A00827,Kalpit Thaman,19,Male,Kalaburagi,Software Engineer,PUC,76,G045
A00828,Arin Sagar,50,Male,Mysuru,Driver,Graduate,51,G011
A00829,Sneha Khanna,30,Male,Kalaburagi,Mechanic,SSLC,98,G007
A00830,Barkha De,18,Female,Shivamogga,Electrician,Graduate,49,G017
A00831,Edhitha Raval,61,Female,Bengaluru Urban,Driver,SSLC,33,G038
A00832,Gabriel Gera,32,Female,Kalaburagi,Shop Owner,PUC,67,G002
A00833,Isha Kunda,65,Male,Bengaluru Urban,Farmer,Diploma,48,G035
A00834,Laban Prabhakar,25,Female,Mangaluru,Security Guard,SSLC,14,G047
A00835,Amol Rau,43,Female,Shivamogga,Electrician,Diploma,57,G016
A00836,Chaitaly Dalal,45,Male,Mysuru,Shop Owner,PUC,49,G015
A00837,Ekta Peri,51,Male,Kalaburagi,Security Guard,PUC,26,G001
A00838,Siya Merchant,18,Male,Shivamogga,Mechanic,Diploma,87,G029
A00839,Owen Suri,25,Male,Kalaburagi,Security Guard,PUC,13,G005
A00840,Henry Rastogi,33,Female,Kalaburagi,Electrician,Graduate,12,G040
A00841,Lohit Ranganathan,27,Female,Kalaburagi,Mechanic,PUC,88,G050
A00842,Waida Hans,64,Female,Ballari,Student,Diploma,60,G042
A00843,Amrita Prabhu,47,Male,Tumakuru,Electrician,SSLC,2,G034
A00844,Pahal Comar,51,Male,Bengaluru Rural,Businessman,PUC,65,G045
A00845,Jack Sekhon,51,Male,Bengaluru Urban,Driver,SSLC,41,G006
A00846,Suhani Singhal,43,Female,Belagavi,Farmer,SSLC,16,G007
A00847,Noah Swamy,21,Female,Bengaluru Rural,Security Guard,Diploma,63,G030
A00848,Michael Brar,34,Male,Bengaluru Rural,Software Engineer,SSLC,75,G003
A00849,Jeremiah Kalita,63,Female,Tumakuru,Security Guard,SSLC,84,G036
A00850,Suhani Dugar,24,Female,Shivamogga,Software Engineer,Graduate,90,G048
A00851,Azaan Memon,41,Male,Ballari,Student,SSLC,84,G015
A00852,Aashi Basak,36,Female,Belagavi,Mechanic,SSLC,67,G013
A00853,Darsh Singhal,43,Female,Belagavi,Security Guard,SSLC,96,G023
A00854,Harsh Varughese,60,Female,Hubballi-Dharwad,Shop Owner,Diploma,82,G036
A00855,Kamala Mohanty,42,Female,Ballari,Student,Graduate,84,G034
A00856,Jalsa Panchal,20,Female,Tumakuru,Software Engineer,Graduate,97,G015
A00857,Shivansh Datta,61,Female,Mangaluru,Driver,SSLC,34,G002
A00858,Mugdha Kulkarni,28,Male,Mangaluru,Security Guard,Diploma,71,G011
A00859,Reva Dada,49,Male,Mysuru,Security Guard,PUC,48,G004
A00860,Sachi Rattan,38,Male,Bengaluru Urban,Farmer,SSLC,20,G018
A00861,Balveer Sami,47,Male,Tumakuru,Driver,Graduate,97,G003
A00862,Caleb Hans,34,Male,Ballari,Farmer,Graduate,56,G010
A00863,Jagrati Saraf,52,Male,Shivamogga,Student,PUC,48,G020
A00864,Falguni Andra,59,Female,Bengaluru Urban,Electrician,SSLC,9,G031
A00865,Yashvi Chand,44,Male,Mangaluru,Student,Diploma,22,G035
A00866,Ekalinga Ray,18,Female,Belagavi,Mechanic,Diploma,63,G001
A00867,Eesha Mani,46,Female,Hubballi-Dharwad,Businessman,Diploma,9,G009
A00868,Bhavani Sundaram,42,Male,Hubballi-Dharwad,Software Engineer,PUC,31,G039
A00869,Amara Kohli,35,Male,Mangaluru,Software Engineer,SSLC,14,G047
A00870,Hitesh Khanna,61,Female,Shivamogga,Shop Owner,Diploma,72,G024
A00871,Atharv Krishnamurthy,24,Female,Shivamogga,Student,Diploma,72,G042
A00872,Benjamin Parekh,18,Female,Mangaluru,Businessman,Diploma,1,G014
A00873,Gavin Bajwa,56,Female,Mysuru,Security Guard,SSLC,67,G004
A00874,Isaac Agate,34,Female,Bengaluru Urban,Security Guard,Diploma,51,G010
A00875,Avi Sharaf,19,Female,Kalaburagi,Student,PUC,57,G008
A00876,Ranbir Bhandari,35,Male,Belagavi,Security Guard,PUC,83,G002
A00877,Harish Sama,26,Female,Bengaluru Rural,Shop Owner,Diploma,55,G013
A00878,Farhan Thaker,19,Male,Ballari,Driver,PUC,62,G046
A00879,Nathaniel Keer,63,Male,Mangaluru,Businessman,Diploma,81,G017
A00880,Neelima Chadha,36,Female,Bengaluru Rural,Electrician,Diploma,53,G026
A00881,Vanya Khurana,46,Male,Mysuru,Software Engineer,Diploma,73,G024
A00882,Ranveer Vala,57,Male,Kalaburagi,Driver,SSLC,85,G026
A00883,Mohini Chada,42,Male,Kalaburagi,Driver,PUC,58,G046
A00884,Saksham Ram,45,Male,Bengaluru Urban,Businessman,PUC,21,G008
A00885,Raksha Narula,52,Male,Hubballi-Dharwad,Shop Owner,Graduate,79,G018
A00886,Harrison Kunda,20,Female,Belagavi,Mechanic,SSLC,54,G050
A00887,Yochana Rout,53,Female,Kalaburagi,Mechanic,PUC,86,G003
A00888,Edhitha Mannan,61,Female,Ballari,Teacher,Diploma,12,G038
A00889,Yatan Samra,33,Female,Mysuru,Shop Owner,Diploma,38,G009
A00890,Rohan Tiwari,19,Male,Shivamogga,Software Engineer,PUC,94,G039
A00891,Aadhya Shenoy,30,Female,Mangaluru,Driver,Diploma,14,G037
A00892,Ladli Chaudhuri,36,Female,Kalaburagi,Electrician,SSLC,75,G011
A00893,Kai Atwal,48,Female,Bengaluru Rural,Electrician,Diploma,75,G035
A00894,Ganga Hans,62,Female,Ballari,Shop Owner,PUC,47,G017
A00895,Aarav Purohit,34,Male,Mysuru,Shop Owner,Graduate,66,G017
A00896,Januja Bhardwaj,32,Female,Ballari,Farmer,Graduate,6,G040
A00897,Dhriti Sathe,22,Female,Bengaluru Urban,Shop Owner,PUC,60,G024
A00898,Gautam Salvi,62,Male,Shivamogga,Shop Owner,PUC,98,G032
A00899,Chandresh Deshpande,39,Male,Tumakuru,Teacher,Diploma,3,G042
A00900,Neel Purohit,54,Male,Kalaburagi,Shop Owner,SSLC,60,G037
A00901,Chanchal Handa,59,Male,Shivamogga,Mechanic,Diploma,35,G004
A00902,Gavin Basak,23,Female,Mysuru,Businessman,SSLC,16,G021
A00903,Vyanjana Shah,21,Male,Bengaluru Rural,Driver,Diploma,18,G035
A00904,Joshua Das,27,Female,Ballari,Electrician,PUC,23,G043
A00905,Anusha Kala,19,Male,Ballari,Businessman,PUC,74,G037
A00906,Robert Agrawal,31,Female,Tumakuru,Software Engineer,SSLC,23,G013
A00907,Bakhshi Khanna,30,Male,Hubballi-Dharwad,Security Guard,PUC,4,G046
A00908,Nisha Date,47,Male,Bengaluru Rural,Teacher,SSLC,44,G034
A00909,Keya Kumer,43,Female,Tumakuru,Electrician,Diploma,76,G034
A00910,Meera Patla,37,Male,Belagavi,Electrician,Graduate,22,G030
A00911,Vaishnavi Mahajan,30,Male,Bengaluru Urban,Electrician,SSLC,33,G040
A00912,Baljiwan Dasgupta,40,Male,Ballari,Farmer,PUC,88,G047
A00913,Anay Thaker,32,Female,Bengaluru Rural,Businessman,Diploma,73,G004
A00914,Advik Wagle,54,Male,Belagavi,Security Guard,Diploma,18,G028
A00915,Yatin Vig,62,Male,Bengaluru Urban,Businessman,SSLC,21,G031
A00916,Gaurav Shroff,28,Female,Bengaluru Urban,Security Guard,PUC,44,G050
A00917,Raagini Sane,61,Male,Mysuru,Shop Owner,Graduate,99,G022
A00918,Faqid Kibe,38,Female,Tumakuru,Security Guard,SSLC,11,G031
A00919,Harinakshi Yohannan,24,Male,Mysuru,Shop Owner,Graduate,56,G038
A00920,Aarna Sabharwal,31,Male,Kalaburagi,Farmer,Diploma,33,G018
A00921,Abha Bansal,39,Female,Shivamogga,Teacher,Diploma,89,G031
A00922,Bhavika Choudhry,48,Female,Hubballi-Dharwad,Student,Diploma,99,G035
A00923,Matthew Wali,48,Female,Ballari,Driver,Diploma,38,G019
A00924,Yadavi Divan,46,Male,Mysuru,Shop Owner,PUC,90,G034
A00925,Oviya Pandey,51,Female,Bengaluru Rural,Electrician,Graduate,41,G038
A00926,Sathvik Dasgupta,54,Male,Mangaluru,Mechanic,PUC,24,G014
A00927,Farhan Borah,62,Male,Mangaluru,Software Engineer,Graduate,72,G049
A00928,Hardik Sama,45,Male,Kalaburagi,Teacher,Diploma,25,G036
A00929,Nathaniel Kata,45,Male,Belagavi,Mechanic,Diploma,65,G021
A00930,Indali Deo,53,Female,Mysuru,Driver,SSLC,10,G023
A00931,Indali Sant,23,Male,Belagavi,Software Engineer,SSLC,60,G031
A00932,Nitara Rau,59,Male,Hubballi-Dharwad,Teacher,Graduate,69,G014
A00933,Gopal Bhalla,45,Male,Belagavi,Electrician,Graduate,93,G029
A00934,Suhani Mukhopadhyay,58,Female,Belagavi,Student,Graduate,94,G028
A00935,Neha Mand,41,Female,Tumakuru,Software Engineer,Graduate,66,G010
A00936,Girish Shanker,54,Male,Belagavi,Mechanic,Graduate,6,G030
A00937,Vritti Banik,18,Male,Mysuru,Student,Graduate,58,G015
A00938,Pooja Mallick,54,Male,Hubballi-Dharwad,Farmer,Graduate,46,G040
A00939,Vedika Choudhry,26,Male,Bengaluru Urban,Mechanic,PUC,38,G011
A00940,Shravya Soman,51,Male,Bengaluru Urban,Electrician,SSLC,29,G034
A00941,Faras Manne,63,Female,Mysuru,Security Guard,Diploma,68,G049
A00942,Lavanya Pandey,29,Female,Tumakuru,Shop Owner,Diploma,72,G030
A00943,Advik Guha,44,Female,Mangaluru,Teacher,Graduate,41,G013
A00944,Saumya Rattan,36,Female,Tumakuru,Student,SSLC,77,G038
A00945,Amol Solanki,65,Male,Shivamogga,Electrician,Diploma,55,G012
A00946,Rehaan Mander,26,Female,Belagavi,Driver,Diploma,47,G012
A00947,Indali Seshadri,33,Male,Belagavi,Teacher,SSLC,66,G039
A00948,Ekansh Bala,54,Female,Shivamogga,Teacher,SSLC,30,G026
A00949,Nidhi Prabhakar,31,Female,Belagavi,Student,Diploma,98,G008
A00950,Urmi Manda,56,Male,Bengaluru Urban,Security Guard,PUC,60,G017
A00951,Ekantika Kale,58,Male,Bengaluru Rural,Security Guard,Diploma,3,G030
A00952,Vihaan Parekh,29,Male,Ballari,Mechanic,Graduate,75,G023
A00953,George Sant,45,Male,Bengaluru Urban,Teacher,PUC,82,G035
A00954,Yasti Jhaveri,47,Male,Shivamogga,Shop Owner,SSLC,2,G029
A00955,Samarth Suri,41,Male,Kalaburagi,Electrician,PUC,61,G030
A00956,Gabriel Bhardwaj,35,Male,Bengaluru Rural,Driver,Diploma,10,G040
A00957,Xiti Rama,54,Male,Tumakuru,Student,Diploma,79,G014
A00958,Sai Sood,23,Female,Shivamogga,Driver,PUC,1,G046
A00959,Jai Lalla,37,Male,Kalaburagi,Software Engineer,PUC,5,G006
A00960,Niharika Bora,28,Female,Belagavi,Farmer,SSLC,3,G048
A00961,Ryan Goda,55,Male,Ballari,Mechanic,SSLC,11,G042
A00962,Gautam Madan,40,Male,Tumakuru,Businessman,Diploma,57,G017
A00963,Champak Dewan,36,Female,Kalaburagi,Shop Owner,Graduate,83,G034
A00964,Nidra Borah,65,Female,Bengaluru Rural,Driver,SSLC,46,G020
A00965,Tanveer Bora,45,Male,Tumakuru,Businessman,Graduate,48,G021
A00966,Indrajit Varty,44,Male,Bengaluru Urban,Student,Graduate,97,G043
A00967,Samaksh Banik,25,Female,Kalaburagi,Mechanic,Diploma,30,G004
A00968,Rehaan Vasa,64,Male,Hubballi-Dharwad,Software Engineer,SSLC,31,G018
A00969,Dev Bhargava,59,Female,Hubballi-Dharwad,Shop Owner,PUC,22,G042
A00970,Xalak Dani,30,Female,Mysuru,Businessman,Graduate,61,G039
A00971,Tanay Amble,33,Female,Bengaluru Rural,Student,PUC,55,G032
A00972,Harrison Natt,54,Female,Bengaluru Urban,Electrician,Diploma,98,G003
A00973,Idika Iyer,24,Female,Belagavi,Security Guard,PUC,70,G027
A00974,Bina Arora,25,Male,Bengaluru Rural,Shop Owner,PUC,45,G032
A00975,Vedika Korpal,23,Male,Ballari,Businessman,PUC,19,G047
A00976,Aadhya Bains,52,Male,Kalaburagi,Shop Owner,SSLC,19,G042
A00977,Yashawini Pradhan,37,Female,Bengaluru Urban,Student,SSLC,65,G010
A00978,Nilima Tandon,42,Female,Bengaluru Urban,Electrician,Diploma,77,G034
A00979,Onveer Baria,64,Female,Mangaluru,Software Engineer,SSLC,29,G007
A00980,Urvashi Radhakrishnan,28,Male,Mysuru,Shop Owner,SSLC,85,G032
A00981,Atharv Ram,26,Male,Mangaluru,Teacher,Diploma,49,G042
A00982,Lakshmi Nagi,48,Male,Mangaluru,Shop Owner,SSLC,11,G014
A00983,Jalsa Deshmukh,65,Female,Tumakuru,Software Engineer,SSLC,8,G045
A00984,Irya Natt,36,Female,Mysuru,Security Guard,SSLC,54,G047
A00985,Onkar Parsa,49,Female,Hubballi-Dharwad,Software Engineer,Graduate,32,G015
A00986,Adya Kala,60,Male,Mangaluru,Security Guard,SSLC,32,G004
A00987,Watika Mani,58,Male,Bengaluru Urban,Software Engineer,SSLC,52,G007
A00988,Hemangini Minhas,56,Female,Mysuru,Businessman,SSLC,37,G044
A00989,Joshua Bala,65,Female,Tumakuru,Businessman,Diploma,66,G030
A00990,Vivaan Madan,47,Female,Shivamogga,Farmer,PUC,63,G037
A00991,Samaksh Chanda,57,Male,Bengaluru Urban,Teacher,PUC,34,G014
A00992,Gagan Kade,58,Male,Shivamogga,Mechanic,SSLC,81,G046
A00993,Ati Chad,22,Female,Tumakuru,Businessman,Diploma,79,G047
A00994,Krisha Sachar,60,Female,Bengaluru Rural,Electrician,Graduate,45,G014
A00995,Bhavika Bhandari,34,Female,Belagavi,Mechanic,Diploma,54,G026
A00996,Gaurang Panchal,34,Female,Mysuru,Farmer,Graduate,41,G041
A00997,Joshua Sinha,28,Female,Bengaluru Rural,Driver,SSLC,52,G034
A00998,Bhanumati Rastogi,39,Female,Bengaluru Urban,Businessman,Graduate,20,G045
A00999,Dhruv Rana,32,Female,Shivamogga,Electrician,PUC,2,G031
A01000,Chaitanya Madan,31,Male,Bengaluru Urban,Driver,SSLC,26,G037
A01001,Ekansh Venkatesh,53,Male,Bengaluru Urban,Software Engineer,Diploma,69,G028
A01002,Azaan Raja,56,Female,Shivamogga,Shop Owner,SSLC,94,G005
A01003,Manthan Radhakrishnan,54,Female,Bengaluru Rural,Shop Owner,Diploma,94,G024
A01004,Alka Tata,56,Female,Bengaluru Rural,Shop Owner,SSLC,82,G015
A01005,Kamya Balakrishnan,57,Female,Belagavi,Farmer,Graduate,9,G015
A01006,Wyatt Balasubramanian,47,Female,Bengaluru Urban,Farmer,PUC,91,G025
A01007,Amara Shere,19,Female,Shivamogga,Electrician,Graduate,56,G040
A01008,Logan Krishna,60,Female,Bengaluru Rural,Security Guard,PUC,42,G036
A01009,Dayita Pillai,35,Female,Shivamogga,Businessman,Diploma,50,G049
A01010,Tristan Date,30,Male,Hubballi-Dharwad,Farmer,SSLC,24,G039
A01011,Urvashi Chakrabarti,39,Male,Mysuru,Farmer,Graduate,41,G031
A01012,Tanvi Kala,64,Male,Bengaluru Rural,Security Guard,PUC,97,G050
A01013,Warhi Chakraborty,45,Female,Tumakuru,Security Guard,Graduate,7,G039
A01014,Ayush Deol,62,Male,Bengaluru Urban,Driver,PUC,46,G006
A01015,Pranit Lal,55,Female,Mysuru,Shop Owner,Graduate,65,G036
A01016,Onkar Batta,25,Male,Mysuru,Electrician,PUC,75,G044
A01017,Frado Johal,30,Male,Kalaburagi,Teacher,Diploma,79,G036
A01018,Hamsini Tripathi,43,Female,Ballari,Software Engineer,Graduate,48,G020
A01019,Widisha Anne,24,Female,Bengaluru Urban,Shop Owner,Graduate,12,G015
A01020,Janya Patil,59,Female,Shivamogga,Mechanic,Graduate,56,G036
A01021,Samarth Bakshi,58,Female,Bengaluru Urban,Teacher,Diploma,65,G006
A01022,Matthew Madan,43,Male,Bengaluru Rural,Driver,Graduate,72,G045
