Victim_ID,Name,Age,Gender,District,Occupation
V00892,Hritik Rajagopal,61,Female,Mangaluru,Mechanic
V00893,Siddharth Pau,20,Male,Shivamogga,Farmer
V00894,Warhi Das,34,Male,Mysuru,Teacher
V00895,Abhiram Dubey,77,Female,Kalaburagi,Security Guard
V00896,Balhaar Bath,43,Male,Shivamogga,Farmer
V00897,Mitali Andra,20,Female,Tumakuru,Student
V00898,Jhalak Kothari,41,Female,Belagavi,Farmer
V00899,Raghav Dubey,56,Female,Mysuru,Farmer
V00900,Advika Hegde,64,Female,Bengaluru Rural,Farmer
V00901,Amrita Sura,52,Female,Bengaluru Urban,Mechanic
V00902,Oni Talwar,67,Female,Mangaluru,Software Engineer
V00903,Zaitra Bhandari,20,Male,Tumakuru,Mechanic
V00904,Zaitra Pillay,34,Male,Tumakuru,Student
V00905,Riya Nagar,68,Male,Kalaburagi,Teacher
V00906,Anirudh Raghavan,74,Female,Tumakuru,Businessman
V00907,Aarini Konda,69,Male,Hubballi-Dharwad,Mechanic
V00908,Neel Dey,34,Female,Hubballi-Dharwad,Student
V00909,Zehaan Karnik,46,Female,Belagavi,Software Engineer
V00910,David Khalsa,44,Female,Tumakuru,Businessman
V00911,Umang Prasad,50,Female,Bengaluru Urban,Student
V00912,Fiyaz Tank,22,Female,Shivamogga,Teacher
V00913,Widisha Nigam,49,Female,Tumakuru,Electrician
V00914,Neel Munshi,20,Male,Hubballi-Dharwad,Software Engineer
V00915,Nachiket Vala,55,Female,Kalaburagi,Driver
V00916,Adweta Tiwari,67,Male,Hubballi-Dharwad,Driver
V00917,Kamya Korpal,41,Male,Hubballi-Dharwad,Farmer
V00918,Zashil Krish,78,Male,Tumakuru,Electrician
V00919,Yatan Sibal,79,Female,Hubballi-Dharwad,Driver
V00920,Laksh Chaudhry,74,Male,Bengaluru Rural,Student
V00921,Gaurangi Patil,18,Male,Shivamogga,Shop Owner
V00922,Mitesh Natarajan,43,Male,Mysuru,Businessman
V00923,Upkaar Uppal,44,Female,Shivamogga,Businessman
V00924,Vivaan Oommen,75,Male,Tumakuru,Mechanic
V00925,Samesh Nayar,22,Male,Kalaburagi,Shop Owner
V00926,Nisha Nigam,63,Male,Kalaburagi,Software Engineer
V00927,Jackson Vora,22,Female,Tumakuru,Mechanic
V00928,Dominic Hayre,69,Female,Mysuru,Software Engineer
V00929,Yash Dara,73,Female,Mangaluru,Mechanic
V00930,Chakradhar Dave,18,Female,Ballari,Security Guard
V00931,Sanaya Sankar,78,Female,Hubballi-Dharwad,Electrician
V00932,Timothy Sha,42,Female,Bengaluru Urban,Mechanic
V00933,Lajita Viswanathan,46,Male,Hubballi-Dharwad,Shop Owner
V00934,Tarak Purohit,30,Male,Mangaluru,Electrician
V00935,Zayyan Batta,44,Female,Bengaluru Rural,Security Guard
V00936,Karan Kade,41,Female,Hubballi-Dharwad,Farmer
V00937,Lavanya Manne,47,Female,Shivamogga,Businessman
V00938,Dev Dyal,72,Male,Bengaluru Rural,Mechanic
V00939,Charvi Dyal,25,Male,Bengaluru Rural,Shop Owner
V00940,Januja Nayar,25,Female,Mangaluru,Farmer
V00941,Chatresh Trivedi,21,Male,Ballari,Student
V00942,Rudra Koshy,58,Male,Hubballi-Dharwad,Student
V00943,Chatresh Goel,80,Female,Mangaluru,Student
V00944,Samarth Yogi,60,Female,Ballari,Electrician
V00945,Xiti Jani,44,Female,Bengaluru Rural,Driver
V00946,Sai Bhalla,28,Female,Mangaluru,Businessman
V00947,Vasana Gola,45,Female,Ballari,Driver
V00948,Balveer Sangha,19,Male,Mangaluru,Farmer
V00949,Yochana Bhatia,36,Female,Shivamogga,Software Engineer
V00950,Bakhshi Rama,56,Female,Belagavi,Driver
V00951,Netra Hayer,42,Female,Bengaluru Urban,Software Engineer
V00952,Jasmit Munshi,37,Female,Bengaluru Rural,Teacher
V00953,Balvan Gandhi,58,Male,Bengaluru Urban,Electrician
V00954,Krishna Soman,75,Male,Belagavi,Software Engineer
V00955,Upadhriti Choudhary,42,Male,Hubballi-Dharwad,Software Engineer
V00956,Ayushman Prabhakar,80,Male,Bengaluru Urban,Software Engineer
V00957,Omaja Shan,59,Female,Ballari,Shop Owner
V00958,Omkaar Babu,75,Female,Hubballi-Dharwad,Electrician
V00959,Radha Kalita,54,Female,Belagavi,Driver
V00960,Vritti Kumar,74,Male,Bengaluru Urban,Security Guard
V00961,Ekiya Naidu,78,Female,Bengaluru Rural,Mechanic
V00962,Kashish Ben,56,Male,Bengaluru Rural,Security Guard
V00963,Aradhana Saraf,79,Male,Tumakuru,Mechanic
V00964,Oeshi Thakkar,57,Female,Ballari,Driver
V00965,Qabil Narasimhan,71,Female,Ballari,Software Engineer
V00966,Vivaan Hans,42,Female,Mangaluru,Electrician
V00967,Yashodhara Bera,51,Male,Mysuru,Businessman
V00968,Gayathri Handa,24,Female,Mysuru,Businessman
V00969,Nilima Chaudhary,64,Female,Tumakuru,Businessman
V00970,Mitali Jha,54,Male,Tumakuru,Teacher
V00971,Waida Arora,49,Female,Hubballi-Dharwad,Student
V00972,Caleb Handa,76,Male,Belagavi,Security Guard
V00973,Dalbir Narayanan,21,Male,Shivamogga,Security Guard
V00974,Damini Radhakrishnan,67,Female,Bengaluru Urban,Software Engineer
V00975,Alka Sinha,31,Female,Belagavi,Businessman
V00976,Aadi Roy,53,Female,Bengaluru Urban,Driver
V00977,Gaurangi Parmer,34,Female,Mangaluru,Teacher
V00978,Hemangini Bhargava,55,Female,Mysuru,Driver
V00979,Vanya Randhawa,69,Male,Mangaluru,Student
V00980,Onkar Agrawal,41,Female,Bengaluru Urban,Shop Owner
V00981,Keya Naidu,34,Male,Mangaluru,Software Engineer
V00982,Netra Chanda,39,Male,Mangaluru,Teacher
V00983,Chatura Sharaf,55,Female,Mysuru,Shop Owner
V00984,Yutika Bail,75,Female,Mysuru,Shop Owner
V00985,Ekiya Dutta,76,Female,Bengaluru Urban,Businessman
V00986,Michael Pandit,74,Female,Mangaluru,Student
V00987,Vedant Agrawal,65,Female,Mysuru,Mechanic
V00988,Charles Manda,26,Female,Mysuru,Businessman
V00989,Vansha Manda,33,Female,Ballari,Driver
V00990,Ansh Singh,71,Male,Shivamogga,Mechanic
V00991,Triveni Rao,43,Female,Hubballi-Dharwad,Security Guard
V00992,Shivani Swamy,77,Female,Ballari,Student
V00993,Darika Sankaran,64,Male,Mysuru,Shop Owner
V00994,Balendra Arora,46,Male,Kalaburagi,Software Engineer
V00995,Zarna Krishnan,40,Male,Mysuru,Software Engineer
V00996,Damyanti Goel,79,Male,Mangaluru,Farmer
V00997,Urvi Walla,75,Female,Belagavi,Farmer
V00998,Mugdha Pai,35,Female,Kalaburagi,Shop Owner
V00999,Tristan Gill,20,Male,Bengaluru Rural,Shop Owner
V01000,Qushi Sandhu,21,Female,Mysuru,Electrician
V01001,Damyanti Kaul,79,Male,Tumakuru,Electrician
V01002,Viraj Sharma,77,Female,Ballari,Driver
V01003,Dalbir Dutta,38,Female,Tumakuru,Student
V01004,Balvan Edwin,64,Male,Belagavi,Businessman
V01005,Anvi Ray,69,Female,Ballari,Farmer
V01006,Saanvi Pillay,29,Female,Kalaburagi,Shop Owner
V01007,Yachana Vora,20,Male,Bengaluru Urban,Student
V01008,Qabil Gera,60,Male,Mangaluru,Software Engineer
V01009,Rayaan Kumar,47,Male,Belagavi,Shop Owner
V01010,Urvashi Kapadia,51,Female,Belagavi,Driver
V01011,Anusha Pillay,64,Female,Belagavi,Shop Owner
V01012,Yashvi Srivastava,40,Female,Tumakuru,Electrician
V01013,Karan Chhabra,46,Female,Bengaluru Rural,Student
V01014,Vasana Tata,48,Female,Bengaluru Rural,Student
V01015,Keya Choudhary,58,Male,Belagavi,Teacher
V01016,Nathan Khosla,40,Female,Shivamogga,Security Guard
V01017,Amol Kale,67,Male,Shivamogga,Security Guard
V01018,Anjali Swamy,25,Female,Bengaluru Urban,Teacher
V01019,Vrinda Dar,48,Male,Tumakuru,Mechanic
V01020,Unni Comar,79,Female,Mysuru,Teacher
V01021,Chandresh Cherian,35,Female,Ballari,Student
V01022,Nimrat Joshi,72,Male,Shivamogga,Security Guard
V01023,Krish Varughese,39,Male,Hubballi-Dharwad,Security Guard
V01024,Naveen Nath,53,Female,Tumakuru,Software Engineer
V01025,Warinder Nagy,32,Female,Ballari,Driver
V01026,Dayamai Chopra,58,Female,Tumakuru,Security Guard
V01027,Triveni Sawhney,67,Female,Bengaluru Urban,Farmer
V01028,Mitesh Raja,21,Male,Shivamogga,Software Engineer
V01029,Ojasvi Sengupta,72,Female,Shivamogga,Driver
V01030,Triya Tandon,74,Female,Mysuru,Driver
V01031,Dev Sani,60,Male,Ballari,Driver
V01032,Sai Kapur,73,Male,Bengaluru Rural,Driver
V01033,Anay Kala,21,Male,Hubballi-Dharwad,Farmer
V01034,Anirudh Sangha,61,Female,Mysuru,Farmer
V01035,Waida Gaba,30,Female,Kalaburagi,Businessman
V01036,Ishita Zachariah,24,Male,Kalaburagi,Driver
V01037,Arjun Prabhakar,43,Female,Shivamogga,Software Engineer
V01038,Benjamin Bumb,24,Female,Belagavi,Electrician
V01039,Dev Taneja,71,Male,Shivamogga,Mechanic
V01040,Wahab Bali,70,Male,Kalaburagi,Teacher
V01041,Nitesh Din,24,Male,Mysuru,Shop Owner
V01042,Vrishti Rajan,52,Female,Tumakuru,Teacher
V01043,Leena Sheth,49,Male,Hubballi-Dharwad,Farmer
V01044,Matthew Oza,49,Male,Tumakuru,Teacher
V01045,Aarini Nath,49,Male,Hubballi-Dharwad,Mechanic
V01046,Aashi Sibal,22,Female,Ballari,Student
V01047,Panini Sodhi,38,Male,Ballari,Security Guard
V01048,Gaurav Ahuja,74,Female,Bengaluru Rural,Software Engineer
V01049,Tanay De,28,Male,Ballari,Security Guard
V01050,Charvi Kanda,76,Female,Ballari,Shop Owner
V01051,Rajeshri Narayanan,62,Male,Bengaluru Urban,Security Guard
V01052,Charles Subramaniam,50,Female,Mangaluru,Student
V01053,Omisha Ghose,30,Male,Tumakuru,Mechanic
V01054,Zinal Basu,24,Female,Shivamogga,Security Guard
V01055,Ekantika Suri,39,Female,Ballari,Farmer
V01056,Damyanti Ramaswamy,33,Male,Ballari,Driver
V01057,Harish Kanda,36,Female,Mysuru,Electrician
V01058,Abhimanyu Lall,39,Female,Hubballi-Dharwad,Businessman
V01059,Vaishnavi Panchal,29,Female,Shivamogga,Driver
V01060,Wahab Sood,44,Female,Kalaburagi,Student
V01061,Ekaraj Bhasin,31,Female,Shivamogga,Student
V01062,Nidra Chaudry,44,Female,Shivamogga,Businessman
V01063,Nilima Rattan,77,Female,Mangaluru,Security Guard
V01064,Triveni Roy,20,Female,Shivamogga,Driver
V01065,Qadim Thakur,41,Male,Mangaluru,Software Engineer
V01066,Parth Sharma,52,Female,Belagavi,Software Engineer
V01067,Bimala Butala,70,Female,Kalaburagi,Shop Owner
V01068,Gagan Korpal,66,Female,Belagavi,Driver
V01069,Dhriti Dewan,30,Female,Bengaluru Rural,Businessman
V01070,Charvi Mannan,71,Male,Mangaluru,Shop Owner
V01071,Ojasvi Pingle,66,Male,Bengaluru Urban,Shop Owner
V01072,Qadim Sanghvi,72,Male,Hubballi-Dharwad,Mechanic
V01073,Sanaya Ben,39,Female,Mysuru,Electrician
V01074,Omkaar Varughese,53,Male,Bengaluru Rural,Farmer
V01075,Ubika Ahuja,71,Female,Hubballi-Dharwad,Shop Owner
V01076,Yatan Jhaveri,38,Female,Ballari,Software Engineer
V01077,Sai Ghose,29,Male,Shivamogga,Teacher
V01078,Charles Hans,47,Male,Bengaluru Urban,Security Guard
V01079,Vincent Sampath,32,Male,Belagavi,Student
V01080,Gunbir Shankar,76,Female,Hubballi-Dharwad,Farmer
V01081,Sanaya Venkatesh,47,Female,Mangaluru,Businessman
V01082,Vincent Singhal,56,Male,Shivamogga,Electrician
V01083,Vasudha Dubey,19,Male,Hubballi-Dharwad,Shop Owner
V01084,Saanvi Gala,55,Male,Tumakuru,Mechanic
V01085,Nathaniel Baria,19,Female,Shivamogga,Shop Owner
V01086,Vedika Dixit,43,Female,Bengaluru Rural,Mechanic
V01087,Kalpit Sharaf,52,Female,Belagavi,Electrician
V01088,Kala Nair,38,Male,Hubballi-Dharwad,Farmer
V01089,Peter Shenoy,75,Female,Bengaluru Rural,Farmer
V01090,Azaan Mand,77,Female,Shivamogga,Driver
V01091,Hemang Nadkarni,68,Male,Belagavi,Electrician
V01092,Chaaya Chahal,18,Female,Hubballi-Dharwad,Mechanic
V01093,Anthony Lad,35,Male,Shivamogga,Mechanic
V01094,Vedant Balakrishnan,60,Male,Kalaburagi,Teacher
V01095,Sara Yogi,45,Male,Bengaluru Rural,Driver
V01096,Rohan Gara,51,Female,Shivamogga,Shop Owner
V01097,Anamika Parsa,34,Male,Shivamogga,Electrician
V01098,Anirudh Chadha,45,Male,Mysuru,Businessman
V01099,Darpan Chahal,27,Female,Bengaluru Urban,Student
V01100,Dakshesh Nori,56,Female,Bengaluru Rural,Student
V01101,Wridesh Bail,44,Male,Bengaluru Rural,Mechanic
V01102,Kabir Lata,75,Male,Bengaluru Urban,Software Engineer
V01103,Aryan Chacko,69,Female,Hubballi-Dharwad,Mechanic
V01104,Rayaan Parikh,64,Female,Mangaluru,Driver
V01105,Harish De,28,Female,Tumakuru,Teacher
V01106,Rajata Pillay,56,Male,Ballari,Student
V01107,Laksh Handa,65,Male,Ballari,Security Guard
V01108,Chandani Patil,26,Female,Belagavi,Driver
V01109,Indrajit Jayaraman,32,Female,Belagavi,Software Engineer
V01110,Aadi Baria,55,Female,Mangaluru,Student
V01111,Kashvi Amble,58,Female,Hubballi-Dharwad,Driver
V01112,Advay Varghese,40,Female,Mysuru,Mechanic
V01113,Azaan Arora,63,Male,Kalaburagi,Teacher
V01114,Wazir Ramachandran,60,Female,Hubballi-Dharwad,Software Engineer
V01115,Dalaja Bala,71,Male,Tumakuru,Teacher
V01116,Tara Gaba,45,Female,Ballari,Mechanic
V01117,Arya Kala,66,Female,Hubballi-Dharwad,Farmer
V01118,Shravya Mandal,58,Male,Shivamogga,Software Engineer
V01119,Ayaan Dora,62,Female,Tumakuru,Farmer
V01120,Zayan Goyal,44,Male,Tumakuru,Electrician
V01121,Aarna Kara,40,Male,Kalaburagi,Electrician
V01122,Urishilla Pillay,62,Male,Tumakuru,Businessman
V01123,Chasmum Zacharia,72,Male,Kalaburagi,Businessman
V01124,Jacob Borra,53,Female,Mangaluru,Mechanic
V01125,Onkar Pall,23,Female,Mangaluru,Teacher
V01126,Anita Radhakrishnan,44,Female,Mysuru,Security Guard
V01127,Chaman Sengupta,60,Female,Ballari,Farmer
V01128,Rohan Nori,79,Male,Tumakuru,Farmer
V01129,Baljiwan Ahuja,38,Male,Mangaluru,Electrician
V01130,Madhav Sekhon,46,Female,Belagavi,Software Engineer
V01131,Jeet Sawhney,74,Male,Belagavi,Electrician
V01132,Indira Jaggi,18,Male,Mysuru,Shop Owner
V01133,Arjun Acharya,59,Female,Belagavi,Security Guard
V01134,Bhavna Borra,53,Male,Hubballi-Dharwad,Driver
V01135,Alexander Choudhry,55,Male,Ballari,Security Guard
V01136,Mason Kari,71,Male,Mysuru,Software Engineer
V01137,Robert Khurana,66,Male,Belagavi,Mechanic
V01138,Mitali Narayan,22,Male,Hubballi-Dharwad,Software Engineer
V01139,Kashish Talwar,22,Male,Shivamogga,Farmer
V01140,Yadavi Mammen,37,Female,Hubballi-Dharwad,Student
V01141,Pallavi Deshpande,67,Male,Shivamogga,Businessman
V01142,Andrew Bhat,49,Male,Ballari,Teacher
V01143,Idika Biswas,57,Female,Tumakuru,Mechanic
V01144,Vedant D’Alia,62,Male,Mangaluru,Farmer
V01145,Bahadurjit Mutti,77,Male,Bengaluru Rural,Driver
V01146,Dakshesh Ghosh,58,Female,Ballari,Shop Owner
V01147,Zashil Menon,74,Female,Shivamogga,Driver
V01148,Warda Choudhury,47,Male,Shivamogga,Driver
V01149,Ekani Balasubramanian,31,Male,Mangaluru,Shop Owner
V01150,Aarnav Badal,59,Male,Kalaburagi,Driver
V01151,Hardik Bhardwaj,24,Male,Tumakuru,Businessman
V01152,Dominic Dugar,50,Male,Kalaburagi,Student
V01153,Mahika Shankar,41,Male,Shivamogga,Driver
V01154,Mekhala Rai,20,Female,Shivamogga,Software Engineer
V01155,Faris Bansal,43,Male,Ballari,Driver
V01156,Indira Bajwa,47,Female,Shivamogga,Driver
V01157,Ubika Thakkar,64,Male,Tumakuru,Electrician
V01158,Imaran Ganesan,59,Male,Belagavi,Student
V01159,Oliver Varkey,72,Male,Ballari,Student
V01160,Yug Bahl,29,Female,Hubballi-Dharwad,Farmer
V01161,Mason Hora,22,Female,Bengaluru Urban,Student
V01162,Amruta Badal,33,Male,Kalaburagi,Electrician
V01163,Yoshita Char,27,Male,Mangaluru,Student
V01164,Rajata Anand,49,Male,Belagavi,Electrician
V01165,Kamya Sandal,34,Male,Belagavi,Businessman
V01166,Krish Shroff,32,Male,Ballari,Businessman
V01167,Sara Khanna,19,Male,Mysuru,Teacher
V01168,Arya Vasa,77,Female,Mangaluru,Electrician
V01169,Urmi Kunda,58,Male,Ballari,Security Guard
V01170,Deepa Dar,62,Female,Ballari,Teacher
V01171,Niharika Khosla,64,Male,Mangaluru,Businessman
V01172,Azaan Patil,60,Female,Bengaluru Urban,Software Engineer
V01173,Kalpit Rao,55,Female,Tumakuru,Security Guard
V01174,Brinda Borde,61,Female,Tumakuru,Teacher
V01175,Osha Ramakrishnan,39,Male,Belagavi,Software Engineer
V01176,Mitali Wable,54,Female,Mysuru,Software Engineer
V01177,Vedant Deep,61,Male,Ballari,Teacher
V01178,Ucchal Thaker,60,Female,Tumakuru,Teacher
V01179,Samar Dhar,56,Male,Mysuru,Mechanic
V01180,Tanveer Bansal,77,Male,Hubballi-Dharwad,Electrician
V01181,Bahadurjit Hans,76,Female,Ballari,Student
V01182,Nakul Sathe,51,Male,Ballari,Farmer
V01183,Yashica Baria,79,Female,Mangaluru,Farmer
V01184,Upkaar Sibal,30,Female,Hubballi-Dharwad,Software Engineer
V01185,Nitesh Subramaniam,36,Male,Bengaluru Urban,Driver
V01186,Mitesh Ahluwalia,73,Female,Belagavi,Farmer
V01187,Naksh Chada,48,Female,Tumakuru,Mechanic
V01188,Chanakya Bhatia,41,Female,Kalaburagi,Student
V01189,Priya Kulkarni,70,Male,Bengaluru Urban,Teacher
V01190,Lekha Hans,69,Female,Tumakuru,Teacher
V01191,Vedika Roy,65,Male,Mangaluru,Security Guard
V01192,Maya Kaur,78,Male,Ballari,Farmer
V01193,Samesh Lalla,59,Male,Bengaluru Rural,Teacher
V01194,Finn Saha,78,Female,Kalaburagi,Mechanic
V01195,Jagat Rana,45,Female,Ballari,Businessman
V01196,Yashodhara Chakraborty,42,Female,Bengaluru Rural,Farmer
V01197,Andrew Dugar,44,Male,Hubballi-Dharwad,Shop Owner
V01198,Jeevika Balan,71,Male,Bengaluru Rural,Businessman
V01199,Harish Sehgal,34,Male,Shivamogga,Mechanic
V01200,Sachi Bhatia,36,Male,Hubballi-Dharwad,Businessman
V01201,Ijaya Palla,79,Male,Shivamogga,Mechanic
V01202,Forum Ratti,45,Male,Bengaluru Rural,Shop Owner
V01203,Varenya Batta,19,Male,Hubballi-Dharwad,Student
V01204,Chatura Merchant,68,Male,Hubballi-Dharwad,Electrician
V01205,Aradhana Bhasin,76,Male,Belagavi,Teacher
V01206,Amara Oak,62,Female,Mangaluru,Driver
V01207,Farhan Palla,69,Male,Kalaburagi,Security Guard
V01208,Rachana Sarraf,58,Female,Bengaluru Rural,Student
V01209,Neel Murty,74,Male,Ballari,Farmer
V01210,Eesha Srinivas,78,Female,Bengaluru Rural,Teacher
V01211,Watika Patla,35,Female,Mysuru,Businessman
V01212,Zayyan Batra,46,Male,Bengaluru Rural,Mechanic
V01213,Chakradev Ratta,24,Female,Ballari,Mechanic
V01214,Upkaar Khare,62,Male,Bengaluru Rural,Teacher
V01215,Tamanna Chandran,58,Male,Bengaluru Urban,Security Guard
V01216,Gunbir Sagar,62,Male,Belagavi,Student
V01217,Hardik Kumer,67,Male,Ballari,Mechanic
V01218,Qasim Pant,67,Male,Tumakuru,Shop Owner
V01219,Mugdha Baral,42,Male,Bengaluru Rural,Driver
V01220,Viraj Singh,67,Female,Mysuru,Shop Owner
V01221,Idika Lad,26,Female,Hubballi-Dharwad,Businessman
V01222,Andrew Tella,79,Male,Bengaluru Rural,Driver
V01223,Unnati Natarajan,72,Female,Kalaburagi,Electrician
V01224,Champak Vyas,42,Male,Mangaluru,Farmer
V01225,Varsha Bhandari,36,Male,Shivamogga,Student
V01226,Gagan Chaudhari,49,Male,Mangaluru,Driver
V01227,Hitesh Nigam,76,Female,Kalaburagi,Security Guard
V01228,Aradhana Sibal,33,Female,Ballari,Driver
V01229,Ira Handa,56,Male,Mangaluru,Security Guard
V01230,Keya Mukhopadhyay,30,Female,Kalaburagi,Software Engineer
V01231,Tanveer Dayal,78,Male,Ballari,Mechanic
V01232,Quincy Chaudhari,22,Male,Belagavi,Electrician
V01233,Indira Chanda,53,Female,Ballari,Mechanic
V01234,Darika Saran,73,Female,Kalaburagi,Shop Owner
V01235,Aarini Srinivas,73,Male,Tumakuru,Shop Owner
V01236,Anmol Nayar,60,Male,Tumakuru,Driver
V01237,Benjamin Dubey,64,Male,Ballari,Farmer
V01238,Zaitra Goswami,42,Female,Tumakuru,Electrician
V01239,Vinaya Bhatt,76,Female,Bengaluru Rural,Mechanic
V01240,Champak Wagle,48,Male,Bengaluru Rural,Businessman
V01241,Sathvik Sandhu,71,Female,Bengaluru Rural,Teacher
V01242,Jack Magar,23,Female,Tumakuru,Businessman
V01243,Janya Magar,27,Male,Tumakuru,Mechanic
V01244,Unni Nadig,76,Male,Belagavi,Mechanic
V01245,Harish Nigam,23,Male,Shivamogga,Teacher
V01246,Praneel Nazareth,75,Male,Kalaburagi,Shop Owner
V01247,Harita Dhar,41,Female,Ballari,Teacher
V01248,Ira Bora,37,Female,Tumakuru,Farmer
V01249,Bhavya Dugar,34,Female,Ballari,Farmer
V01250,Rishi Ratta,23,Male,Mysuru,Electrician
V01251,Lopa Sunder,59,Male,Shivamogga,Security Guard
V01252,Pavani Shah,64,Female,Tumakuru,Teacher
V01253,Vyanjana Borra,38,Female,Mangaluru,Shop Owner
V01254,Manan Sem,59,Male,Tumakuru,Teacher
V01255,Unnati Gokhale,65,Female,Bengaluru Rural,Security Guard
V01256,Maanas Keer,80,Male,Belagavi,Software Engineer
V01257,Vyanjana Hayer,68,Female,Bengaluru Rural,Farmer
V01258,Warhi Dyal,65,Female,Belagavi,Software Engineer
V01259,Ayushman Choudhry,53,Female,Mangaluru,Farmer
V01260,Leela Doctor,18,Male,Kalaburagi,Mechanic
V01261,Champak Anand,75,Male,Tumakuru,Teacher
V01262,Pratyush Basak,76,Female,Shivamogga,Driver
V01263,Upadhriti Dora,63,Male,Belagavi,Farmer
V01264,Bakhshi Nagy,47,Male,Mysuru,Shop Owner
V01265,Ikbal Krishnan,56,Male,Tumakuru,Security Guard
V01266,Darika Kanda,76,Female,Mysuru,Student
V01267,Naveen Bhat,28,Male,Hubballi-Dharwad,Teacher
V01268,Ekbal Kala,79,Female,Belagavi,Software Engineer
V01269,Jai Pradhan,20,Female,Mangaluru,Shop Owner
V01270,Shivansh Misra,71,Male,Shivamogga,Student
V01271,Darsh Chokshi,69,Male,Ballari,Businessman
V01272,Bhavna Iyer,62,Male,Mangaluru,Businessman
V01273,Samesh Sinha,47,Male,Tumakuru,Mechanic
V01274,Idika Sarin,74,Female,Kalaburagi,Shop Owner
V01275,Abhimanyu Sundaram,67,Male,Bengaluru Urban,Businessman
V01276,Meghana Majumdar,28,Female,Bengaluru Rural,Mechanic
V01277,Ekani Soni,66,Female,Tumakuru,Mechanic
V01278,Aarini Savant,23,Female,Bengaluru Rural,Shop Owner
V01279,Jasmit Raghavan,41,Female,Tumakuru,Shop Owner
V01280,Qasim Buch,28,Male,Bengaluru Rural,Electrician
V01281,Warda Bedi,28,Female,Bengaluru Rural,Businessman
V01282,Damyanti Memon,77,Female,Mangaluru,Electrician
V01283,Vedika Dass,51,Male,Bengaluru Urban,Electrician
V01284,Amol Loke,23,Female,Tumakuru,Businessman
V01285,Orinder Barad,67,Male,Ballari,Shop Owner
V01286,Utkarsh Dhar,49,Male,Ballari,Farmer
V01287,Zehaan Radhakrishnan,39,Male,Ballari,Driver
V01288,Balvan Madan,62,Male,Ballari,Driver
V01289,Tristan Edwin,63,Female,Mysuru,Student
V01290,Ekani Dey,48,Female,Kalaburagi,Student
V01291,Upadhriti Savant,56,Male,Ballari,Businessman
V01292,Widisha Krishna,53,Female,Mangaluru,Businessman
V01293,Lavanya Sridhar,60,Male,Ballari,Software Engineer
V01294,Maanas Sani,42,Female,Ballari,Businessman
V01295,Aradhana Gandhi,40,Male,Belagavi,Student
V01296,Bhavya Rao,28,Male,Shivamogga,Software Engineer
V01297,Bhanumati Nagar,77,Male,Bengaluru Urban,Driver
V01298,Turvi Chada,23,Female,Shivamogga,Farmer
V01299,Ikbal Seth,52,Male,Tumakuru,Student
V01300,Amaira More,73,Male,Kalaburagi,Shop Owner
V01301,Harinakshi Swamy,80,Female,Mysuru,Student
V01302,Jagdish Doshi,27,Male,Tumakuru,Driver
V01303,Victor Chada,18,Female,Kalaburagi,Driver
V01304,Yadavi Rai,51,Female,Ballari,Student
V01305,Kashvi Narayanan,19,Female,Kalaburagi,Security Guard
V01306,Zaid Peri,66,Female,Hubballi-Dharwad,Farmer
V01307,Patrick Nagarajan,41,Female,Bengaluru Rural,Farmer
V01308,Isaac Bir,28,Male,Bengaluru Rural,Businessman
V01309,Anmol Kapadia,68,Male,Bengaluru Urban,Driver
V01310,Jagrati Garde,40,Male,Kalaburagi,Software Engineer
V01311,Chandresh Ram,26,Female,Mangaluru,Businessman
V01312,Daksh Kumer,53,Female,Ballari,Farmer
V01313,Dakshesh Tank,70,Female,Belagavi,Electrician
V01314,Rajata Mukherjee,63,Male,Bengaluru Rural,Electrician
V01315,Robert Singh,75,Male,Tumakuru,Shop Owner
V01316,Xalak Anand,62,Female,Mysuru,Software Engineer
V01317,Zilmil Kannan,77,Male,Bengaluru Urban,Driver
V01318,Utkarsh Ramaswamy,23,Male,Kalaburagi,Student
V01319,Vamakshi Kashyap,67,Male,Bengaluru Urban,Shop Owner
V01320,Ishanvi Kumar,54,Female,Belagavi,Mechanic
V01321,Jeremiah Hora,45,Female,Ballari,Businessman
V01322,Yadavi Wadhwa,32,Female,Tumakuru,Student
V01323,Ethan Nagi,54,Female,Bengaluru Rural,Security Guard
V01324,Omaja Bajaj,32,Male,Hubballi-Dharwad,Electrician
V01325,Nathaniel Prakash,48,Female,Shivamogga,Electrician
V01326,Netra Nori,74,Male,Kalaburagi,Student
V01327,Kabir Wagle,31,Female,Kalaburagi,Electrician
V01328,Anika Doshi,68,Female,Mangaluru,Mechanic
V01329,Harrison Borah,49,Female,Ballari,Student
V01330,Zehaan Sengupta,43,Female,Shivamogga,Electrician
V01331,Vinaya Apte,42,Male,Tumakuru,Farmer
V01332,Vedika Dey,68,Female,Bengaluru Urban,Businessman
V01333,Qadim Chacko,51,Female,Bengaluru Rural,Farmer
V01334,Mekhala Peri,71,Female,Mysuru,Driver
V01335,Nidra Viswanathan,68,Female,Bengaluru Urban,Driver
V01336,Pranit Kamdar,38,Male,Hubballi-Dharwad,Software Engineer
V01337,Harrison Parmer,32,Male,Ballari,Farmer
V01338,Ganga Sehgal,20,Male,Hubballi-Dharwad,Teacher
V01339,Sudiksha Date,73,Female,Shivamogga,Businessman
V01340,Gopal Manda,42,Female,Ballari,Shop Owner
